,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
1094,7.0,7.0,0.0,8.0,4.0,7.0,8.0,2.0,8.0,7.0,0.84,0.84,0.38,0.91,0.66,0.8,0.9,0.69,0.95,0.81,1.0042,1.0066,1.0173,1.0092,0.9982,1.0012,1.0037,1.0113,1.0093,1.0142,0.21,0.42,0.01,0.51,0.0,0.31,0.15,0.23,0.58,0.02,0.0,0.0,7.4,0.0,4.2,1.3,0.0,6.4,0.0,0.0,1.9,0.0,-3.9,-4.7,-1.2,3.9,-0.1,-6.1,-5.8,-9.0,13.2,14.0,1.3,-0.2,12.1,10.0,6.6,0.2,-3.4,-4.5,7.4,5.0,-2.0,-2.1,8.3,6.3,1.2,-4.5,-4.9,-7.8,False,False,False,False,False,False,False,False,False,False,1,2,9,8,0.88,1.0181,0.13,0.0,-9.6,-7.2,False,2003-01-09,True,0.0
486,2.0,1.0,2.0,2.0,4.0,5.0,7.0,5.0,4.0,3.0,0.45,0.5,0.53,0.56,0.65,0.66,0.75,0.71,0.43,0.44,1.0189,1.0178,1.0103,1.0049,1.0045,1.0049,1.0094,1.014,1.018,1.0174,0.0,0.0,0.0,0.19,0.0,0.79,0.73,0.14,0.0,0.0,10.8,11.9,11.6,11.0,9.3,6.3,4.9,5.6,9.9,9.9,14.3,12.1,13.8,14.8,15.5,15.1,14.9,14.8,15.9,13.9,25.4,27.6,27.6,27.4,25.0,25.4,21.5,22.5,22.5,22.6,19.7,20.1,21.2,21.3,20.2,20.0,17.5,17.9,18.5,18.1,True,True,True,False,True,False,False,False,True,True,5,19,11,6,0.56,1.0122,0.0,5.9,11.5,16.9,True,2001-05-11,False,3.044522437723423
410,3.0,2.0,1.0,1.0,3.0,5.0,6.0,7.0,5.0,6.0,0.71,0.67,0.73,0.74,0.66,0.63,0.81,0.76,0.74,0.87,1.0276,1.0327,1.03,1.0275,1.0257,1.0256,1.0187,1.0149,1.0043,0.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.42,0.0,7.0,7.9,7.6,7.0,3.9,0.9,0.7,0.0,3.3,1.1,2.9,0.0,-0.3,-0.2,0.1,0.6,2.3,1.6,0.2,0.3,10.7,9.0,11.8,11.1,6.5,4.9,7.0,6.9,8.2,4.5,5.8,4.5,4.6,4.9,3.0,2.8,3.4,4.3,4.0,2.1,False,False,False,False,False,False,False,False,False,False,2,8,24,4,0.64,1.0058,0.0,3.9,-2.5,-0.3,False,2001-02-24,False,1.0647107369924282
527,7.0,2.0,3.0,8.0,2.0,5.0,6.0,8.0,8.0,7.0,0.79,0.57,0.49,0.68,0.51,0.56,0.82,0.84,0.83,0.8,1.0116,1.0214,1.0175,1.0126,1.0131,1.0125,1.0097,1.0087,1.0113,1.0101,0.0,0.0,0.0,0.82,0.0,0.0,0.09,3.85,0.31,0.15,3.7,12.3,11.3,0.2,13.1,6.8,1.8,1.6,0.0,0.2,14.0,10.5,11.2,13.8,13.5,14.3,17.7,14.8,13.9,14.2,26.3,21.1,25.0,22.8,26.1,27.7,25.6,22.2,17.7,18.4,15.7,15.7,18.6,17.3,20.3,21.9,18.5,17.0,15.4,16.4,True,True,True,False,True,True,False,False,False,False,6,25,21,7,0.7,1.0095,0.0,4.4,14.9,18.8,True,2001-06-21,False,3.190476350346503
811,6.0,4.0,5.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0.71,0.64,0.53,0.55,0.51,0.41,0.41,0.46,0.47,0.46,1.0118,1.0138,1.0163,1.0184,1.0211,1.0245,1.0274,1.0267,1.024,1.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.7,1.7,0.1,7.9,9.5,10.1,10.2,9.8,10.5,7.5,2.0,1.3,2.9,2.4,2.7,0.3,2.9,4.6,6.2,13.0,7.7,7.8,9.8,11.7,11.8,13.2,16.2,17.3,19.2,9.3,4.4,4.7,6.4,6.2,6.9,7.2,9.6,11.2,12.9,False,False,False,False,False,False,False,False,False,True,4,14,1,4,0.42,1.0174,0.0,2.5,6.6,13.3,True,2002-04-01,False,2.9601050959108397
263,8.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,5.0,1.0,0.89,0.76,0.82,0.87,0.77,0.85,0.75,0.69,0.65,0.63,1.0108,1.011,1.0165,1.0236,1.0249,1.025,1.0251,1.0237,1.0198,1.0157,0.0,0.13,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,2.2,0.0,1.5,0.0,7.1,9.7,5.9,9.7,12.3,14.1,12.4,11.6,10.4,12.3,10.3,9.2,8.3,8.7,19.1,18.4,16.8,14.4,15.6,15.3,19.8,20.8,20.1,21.1,15.2,16.2,14.4,12.4,12.8,13.6,14.1,14.3,14.3,15.0,True,False,False,False,False,False,True,True,True,True,9,39,30,3,0.61,1.0148,0.0,8.6,9.9,16.6,True,2000-09-30,False,3.109060958860994
279,7.0,6.0,4.0,8.0,8.0,6.0,5.0,0.0,0.0,0.0,0.78,0.85,0.84,0.88,0.86,0.76,0.67,0.73,0.78,0.75,1.0165,1.0171,1.0163,1.0139,1.0079,1.0047,1.0091,1.0169,1.0196,1.019,0.38,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,7.6,0.0,1.0,4.7,4.7,8.8,6.6,7.9,12.7,12.5,12.0,10.0,10.9,11.1,13.3,12.4,12.0,10.8,19.6,19.3,16.5,13.7,13.0,20.4,24.2,25.9,24.2,23.1,15.9,14.8,13.4,11.9,11.9,14.8,18.2,18.0,17.2,16.4,False,False,False,False,False,True,True,True,True,True,10,42,16,5,0.76,1.0192,0.0,1.1,10.8,14.9,True,2000-10-16,False,2.9231615807191558
2211,8.0,6.0,6.0,2.0,0.0,1.0,3.0,4.0,6.0,8.0,0.69,0.74,0.71,0.49,0.59,0.64,0.65,0.56,0.53,0.66,1.0267,1.0198,1.0233,1.0379,1.0438,1.0349,1.0282,1.0317,1.0317,1.0314,0.07,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,5.3,8.1,7.7,7.6,7.6,1.1,0.0,-5.1,-3.6,-5.4,-10.5,-11.6,-12.0,-11.7,-11.0,-8.6,-2.3,-1.4,6.5,4.6,-4.3,-5.3,-5.4,-4.1,-2.1,-1.0,-0.1,-3.1,1.5,-1.2,-8.7,-8.9,-8.7,-8.1,-6.9,-4.4,-1.2,False,False,False,False,False,False,False,False,False,False,1,5,30,8,0.8,1.0299,0.0,0.0,-2.1,-0.2,False,2006-01-30,False,0.3364722366212129
2877,8.0,8.0,8.0,5.0,4.0,6.0,7.0,7.0,8.0,7.0,0.75,0.64,0.7,0.72,0.73,0.74,0.7,0.72,0.74,0.59,1.024,1.0154,1.0204,1.026,1.0229,1.019,1.0183,1.0203,1.0181,1.0153,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.06,0.0,0.0,0.0,1.9,6.2,3.3,1.8,0.6,0.0,4.3,0.6,1.1,4.3,3.6,0.6,1.5,3.8,6.1,6.1,0.5,3.2,6.9,8.3,8.2,6.8,9.1,13.3,12.2,10.4,7.7,1.7,4.4,6.1,5.3,3.6,4.8,7.4,8.7,7.3,4.2,False,False,False,False,False,False,False,False,False,False,11,48,27,1,0.61,1.0209,0.0,7.6,0.2,1.8,False,2007-11-27,False,1.1939224684724346
1940,5.0,8.0,7.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,0.54,0.81,0.78,0.58,0.61,0.49,0.51,0.5,0.52,0.52,1.0149,1.0114,1.0093,1.0165,1.0195,1.0204,1.0198,1.0174,1.0167,1.0135,0.46,1.1,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.1,1.7,11.5,11.3,9.6,11.1,11.1,12.3,10.3,6.3,10.2,10.6,8.4,10.3,9.2,7.7,9.7,11.8,14.4,19.3,17.0,14.9,20.3,17.0,18.1,19.5,22.9,28.2,29.1,13.0,12.7,11.9,14.5,13.0,13.5,13.5,16.9,20.4,22.5,False,False,False,False,False,True,True,True,True,True,5,18,4,7,0.7,1.0079,0.0,1.8,15.1,16.6,True,2005-05-04,False,3.242592351485517
3253,6.0,5.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,0.57,0.72,0.84,0.86,0.81,0.69,0.78,0.83,0.8,0.71,1.0261,1.0202,1.0067,1.0105,1.008,1.0115,1.0088,1.0065,1.0022,1.0078,0.0,0.65,0.52,0.77,0.54,0.53,0.09,0.43,0.87,0.01,2.0,7.1,0.0,0.0,3.0,4.8,0.2,0.0,0.3,2.2,0.4,-1.3,1.0,2.5,4.0,5.7,5.9,5.0,4.2,5.5,7.6,5.1,5.5,7.7,12.8,12.5,10.7,9.3,10.5,11.3,4.0,1.4,3.1,5.4,8.1,8.6,7.7,6.3,7.4,8.3,False,False,False,False,False,False,False,False,False,False,12,49,7,2,0.72,1.0153,0.0,6.8,3.5,5.0,False,2008-12-07,False,2.312535423847214
602,2.0,0.0,3.0,3.0,2.0,0.0,7.0,6.0,7.0,4.0,0.69,0.62,0.6,0.51,0.55,0.57,0.67,0.73,0.76,0.66,1.0182,1.0178,1.0138,1.0129,1.0122,1.0147,1.0133,1.01,1.0119,1.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9.4,11.2,9.4,11.5,11.6,11.6,1.5,6.3,0.5,6.2,18.9,18.8,18.7,16.6,13.3,11.1,12.9,15.4,15.0,11.6,30.1,30.7,31.5,28.1,20.6,23.4,21.3,22.1,18.9,21.6,24.3,24.5,25.4,19.5,17.2,17.7,16.9,18.3,16.4,16.7,True,True,True,True,True,True,False,True,True,True,9,36,4,6,0.73,1.0119,0.04,5.0,11.9,18.3,False,2001-09-04,True,3.169685580677429
3446,5.0,5.0,4.0,5.0,2.0,1.0,2.0,7.0,4.0,4.0,0.63,0.51,0.55,0.62,0.5,0.41,0.33,0.48,0.58,0.48,1.0129,1.013,1.0152,1.0134,1.0167,1.0189,1.0195,1.0174,1.0161,1.0226,0.0,0.0,0.01,0.27,0.01,0.0,0.0,0.0,0.1,0.0,8.8,12.2,10.0,7.3,13.5,14.3,14.9,3.6,6.4,14.0,14.9,16.4,17.8,15.9,13.7,11.0,14.3,16.7,18.8,16.7,26.3,30.0,28.4,27.9,20.6,22.5,26.1,29.8,28.6,24.5,20.5,23.5,22.6,20.4,16.3,16.7,20.4,23.2,22.3,20.1,True,True,False,False,False,True,True,True,False,True,6,25,18,3,0.41,1.0198,0.0,13.2,13.0,22.3,True,2009-06-18,False,3.374168709274236
229,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.45,0.4,0.38,0.39,0.43,0.45,0.44,0.43,0.44,0.46,1.0143,1.0148,1.0163,1.0141,1.0118,1.0138,1.0172,1.0204,1.0158,1.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.7,11.2,11.5,11.4,11.1,11.1,11.2,10.1,10.6,20.9,22.4,21.6,21.6,23.1,23.6,19.7,14.1,17.8,14.3,33.6,35.1,36.7,36.9,36.4,31.6,31.7,27.1,24.3,23.1,27.7,29.0,29.5,29.3,29.1,26.6,25.2,21.4,20.9,18.5,True,True,True,True,True,True,True,True,True,True,8,34,27,3,0.48,1.0188,0.0,10.6,15.0,19.2,True,2000-08-27,False,3.1654750481410856
134,1.0,1.0,1.0,1.0,2.0,5.0,6.0,3.0,5.0,5.0,0.44,0.44,0.43,0.4,0.43,0.74,0.71,0.58,0.77,0.71,1.0234,1.0226,1.0194,1.015,1.009,1.0069,1.0086,1.0114,1.0122,1.0168,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.0,0.99,0.0,13.0,12.7,13.0,13.0,11.9,7.6,7.0,9.8,6.4,6.4,10.6,12.9,14.8,15.4,16.1,12.9,10.8,8.7,9.4,10.6,24.1,27.1,28.5,28.8,28.4,25.5,17.9,18.8,18.7,19.5,17.6,20.4,22.1,23.2,23.0,16.0,13.3,13.5,12.4,14.6,True,True,True,True,True,False,False,True,False,True,5,21,24,2,0.61,1.0189,0.0,11.9,10.5,17.4,True,2000-05-24,False,3.126760535960395
3449,5.0,2.0,1.0,2.0,7.0,4.0,4.0,3.0,1.0,7.0,0.62,0.5,0.41,0.33,0.48,0.58,0.48,0.41,0.43,0.72,1.0134,1.0167,1.0189,1.0195,1.0174,1.0161,1.0226,1.0198,1.0143,1.0138,0.27,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23,7.3,13.5,14.3,14.9,3.6,6.4,14.0,13.2,13.9,4.4,15.9,13.7,11.0,14.3,16.7,18.8,16.7,13.0,19.2,13.9,27.9,20.6,22.5,26.1,29.8,28.6,24.5,29.2,32.4,30.3,20.4,16.3,16.7,20.4,23.2,22.3,20.1,22.3,25.7,16.5,False,False,True,True,True,False,True,True,True,False,6,25,21,8,0.78,1.0147,0.2,0.0,11.7,13.8,False,2009-06-21,True,2.803360380906535
2364,7.0,6.0,3.0,2.0,1.0,1.0,3.0,5.0,7.0,7.0,0.63,0.69,0.62,0.59,0.58,0.49,0.53,0.72,0.75,0.77,1.0132,1.0142,1.0158,1.0166,1.0155,1.0159,1.0152,1.0166,1.0171,1.0181,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.11,7.3,7.6,11.4,13.9,14.2,13.3,12.7,5.1,5.6,0.0,22.7,19.2,19.0,20.0,21.7,23.5,21.3,21.5,18.7,18.1,31.5,29.3,30.2,31.3,33.5,35.4,33.9,30.5,25.0,23.5,25.8,23.4,24.5,26.3,28.1,29.4,27.3,24.1,20.5,19.9,True,False,True,True,True,True,True,False,True,False,7,26,2,7,0.7,1.0202,0.0,0.7,16.5,19.5,True,2006-07-02,False,3.109060958860994
2624,8.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,0.88,0.79,0.58,0.52,0.54,0.55,0.48,0.5,0.51,0.49,1.023,1.0262,1.0322,1.0298,1.0265,1.0256,1.0262,1.0241,1.018,1.0099,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,8.5,10.2,10.0,9.9,9.7,10.0,5.9,3.9,7.4,6.8,5.5,3.0,5.8,6.9,6.6,4.5,6.7,10.0,14.3,11.2,14.8,17.7,19.8,19.5,15.6,15.2,16.7,17.7,8.1,8.6,9.3,10.0,12.3,13.2,11.0,10.1,11.5,13.4,False,False,False,False,True,True,False,False,False,False,3,12,19,8,0.77,0.9955,0.31,0.0,4.6,7.6,False,2007-03-19,True,2.7536607123542622
1897,7.0,5.0,3.0,3.0,5.0,5.0,6.0,6.0,3.0,3.0,0.59,0.55,0.57,0.61,0.58,0.47,0.58,0.51,0.48,0.53,1.0017,1.0087,1.019,1.0231,1.0278,1.0253,1.0202,1.0179,1.0268,1.0233,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.2,10.1,8.1,6.5,9.6,3.5,1.1,10.4,10.8,-0.2,2.7,-0.8,0.7,2.5,5.0,12.9,4.3,-1.0,-2.8,9.1,7.3,11.1,11.2,16.3,20.7,17.7,16.8,5.2,8.0,5.1,4.5,5.5,5.9,9.1,14.0,15.0,9.3,1.8,2.4,False,False,False,False,False,True,False,False,False,False,3,12,22,1,0.52,1.0234,0.0,10.3,-1.4,4.3,False,2005-03-22,False,2.2925347571405443
838,7.0,7.0,6.0,3.0,5.0,5.0,8.0,7.0,6.0,7.0,0.62,0.73,0.76,0.63,0.67,0.49,0.66,0.57,0.56,0.64,1.0149,1.018,1.0213,1.0267,1.0273,1.0242,1.0189,1.0189,1.0139,1.0089,0.01,0.0,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.3,2.3,5.2,6.8,8.2,7.8,2.1,6.5,4.1,0.6,12.7,11.3,9.4,11.4,12.5,12.4,12.1,9.6,9.9,11.8,19.1,19.8,21.5,21.8,20.7,19.0,18.2,19.1,19.3,17.1,14.6,15.1,14.5,15.8,15.7,15.7,14.1,14.5,15.2,12.8,False,True,False,True,False,True,True,True,True,False,4,17,28,1,0.47,1.0146,0.0,11.6,7.4,13.4,True,2002-04-28,False,2.9231615807191558
1612,4.0,5.0,7.0,8.0,7.0,7.0,6.0,4.0,1.0,5.0,0.57,0.59,0.79,0.92,0.83,0.8,0.8,0.64,0.57,0.58,1.0177,1.016,1.0142,1.014,1.0166,1.0135,1.0141,1.0187,1.0202,1.0186,0.0,0.0,1.04,1.73,1.49,0.0,0.41,0.0,0.0,0.37,10.8,8.9,4.2,0.8,2.1,1.2,2.6,9.8,14.0,13.2,14.0,15.2,13.1,14.3,13.9,13.5,13.9,13.5,13.6,17.5,24.3,24.6,21.8,19.2,22.2,19.1,22.0,25.2,26.3,28.1,19.3,18.7,16.5,15.7,16.3,16.1,16.6,19.1,21.3,22.9,True,True,False,False,False,True,False,True,True,False,6,24,10,5,0.66,1.0199,0.0,10.8,15.7,22.0,True,2004-06-10,False,3.3214324131932926
650,2.0,3.0,1.0,2.0,2.0,3.0,8.0,8.0,8.0,6.0,0.7,0.81,0.85,0.84,0.81,0.9,1.0,0.98,0.87,0.81,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,1.02,1.0193,1.0107,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,9.1,7.6,7.6,7.5,7.1,4.4,0.0,0.0,0.0,2.4,13.6,10.4,9.9,10.6,10.5,10.8,9.7,11.3,11.7,12.6,21.8,22.4,21.4,21.8,22.2,20.0,14.3,13.0,14.6,21.8,16.7,15.3,14.8,15.0,15.7,13.9,11.1,11.9,13.1,15.9,True,True,True,True,True,False,False,False,False,True,10,43,22,6,0.78,1.0115,0.0,1.7,12.6,14.8,True,2001-10-22,False,2.9338568698359038
1270,7.0,1.0,4.0,4.0,3.0,6.0,2.0,1.0,1.0,6.0,0.63,0.48,0.43,0.46,0.41,0.4,0.43,0.54,0.5,0.75,1.0143,1.0139,1.0145,1.0136,1.0147,1.0134,1.0089,1.0013,1.0051,1.0095,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.84,8.3,12.2,13.3,13.8,14.0,7.3,13.8,12.5,11.6,5.8,18.1,20.7,16.3,15.2,16.2,17.8,17.8,21.5,16.8,16.9,30.4,29.4,26.0,27.1,28.3,28.7,32.1,34.1,31.9,26.2,24.7,24.9,20.8,21.6,22.8,23.6,26.1,27.1,21.8,19.6,False,True,True,True,True,True,True,True,False,False,7,27,4,6,0.55,1.0109,0.01,7.3,16.4,21.4,False,2003-07-04,True,3.265759410767051
2634,8.0,8.0,8.0,3.0,8.0,8.0,3.0,2.0,2.0,5.0,0.77,0.79,0.73,0.6,0.73,0.8,0.55,0.38,0.36,0.43,0.9955,0.9891,0.9971,1.0079,0.9999,1.0061,1.0198,1.0236,1.0238,1.0219,0.31,0.07,0.0,0.0,1.56,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.3,0.0,0.0,9.1,9.7,9.9,6.4,4.6,5.0,3.0,2.2,6.1,5.7,6.2,7.8,6.4,6.5,15.7,12.0,5.9,11.0,10.1,11.3,15.0,13.9,15.2,14.6,7.6,7.5,4.2,6.2,8.4,7.2,10.6,10.8,10.7,10.6,False,False,False,False,False,False,False,False,False,False,3,13,29,7,0.53,1.0217,0.0,0.0,7.4,9.6,False,2007-03-29,False,2.379546134130174
1565,7.0,4.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,0.65,0.59,0.61,0.93,0.86,0.65,0.54,0.69,0.59,0.49,1.016,1.0266,1.0224,1.0114,1.0038,1.0019,1.0058,1.0147,1.0143,1.0123,0.0,0.0,1.39,0.91,0.01,0.07,0.0,0.72,0.0,0.0,1.2,8.8,5.9,0.0,1.0,5.1,2.1,7.1,7.9,12.1,8.8,4.9,8.7,9.6,9.9,9.6,11.7,11.5,9.3,11.3,12.8,15.6,17.4,13.3,15.8,15.4,17.8,21.2,22.2,24.5,9.9,10.8,12.7,10.5,12.4,12.9,14.4,14.7,16.0,18.1,False,False,False,False,False,False,False,False,True,True,4,17,24,8,0.64,1.0148,0.13,1.2,10.6,12.3,False,2004-04-24,True,3.0204248861443626
3465,6.0,7.0,5.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,0.73,0.8,0.73,0.62,0.6,0.6,0.62,0.59,0.61,0.58,1.0092,1.0109,1.0137,1.015,1.0168,1.015,1.0105,1.0078,1.0069,1.007,0.0,0.26,0.09,0.0,0.0,0.0,0.98,0.0,0.06,0.0,6.5,2.0,8.4,11.2,12.1,6.5,6.3,10.8,10.5,11.7,15.4,17.1,16.3,18.3,18.8,19.1,19.8,17.5,19.3,18.7,26.4,24.5,28.3,30.2,31.6,31.5,30.4,30.0,30.0,30.8,20.6,20.1,21.4,23.9,24.4,24.3,23.7,23.9,23.6,23.9,True,False,False,True,True,True,False,True,False,True,7,28,7,5,0.61,1.0076,0.0,10.2,18.6,23.1,True,2009-07-07,False,3.3568971227655755
51,4.0,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,8.0,0.67,0.63,0.74,0.81,0.69,0.63,0.58,0.6,0.53,0.66,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3.9,5.4,1.0,0.8,0.3,9.2,9.2,9.8,9.2,0.0,0.0,-3.2,-2.8,0.2,1.7,2.4,2.3,-0.3,0.2,4.6,4.2,3.4,3.4,4.3,10.3,10.7,9.5,9.8,12.1,11.0,1.4,-0.1,0.1,1.9,5.7,4.8,5.2,4.8,5.9,7.5,False,False,False,False,False,False,False,False,False,False,3,9,2,7,0.78,1.0101,0.35,0.7,3.5,5.4,False,2000-03-02,True,2.128231705849268
1859,7.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.75,0.87,0.71,0.63,0.63,0.54,0.55,0.56,0.54,0.76,1.0183,1.0238,1.0313,1.0326,1.0355,1.0391,1.0415,1.0397,1.0365,1.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.0,7.8,6.8,8.1,9.0,8.7,9.0,8.3,0.0,-1.0,-5.3,-5.2,-6.2,-8.0,-9.7,-9.9,-10.4,-10.9,-6.0,2.3,0.9,3.1,0.6,0.6,-1.0,0.1,1.0,-0.8,-3.3,0.5,-3.2,-2.0,-3.3,-4.2,-5.6,-5.7,-5.6,-5.7,-4.8,False,False,False,False,False,False,False,False,False,False,2,6,12,8,0.89,1.0167,1.19,0.0,-6.2,-4.2,False,2005-02-12,True,0.0
432,7.0,6.0,6.0,5.0,4.0,7.0,4.0,5.0,5.0,3.0,0.54,0.79,0.82,0.77,0.78,0.85,0.62,0.69,0.72,0.74,1.0193,1.0114,1.0118,1.0128,1.0122,1.0057,1.0065,1.0127,1.0145,1.0053,0.03,0.0,0.01,0.15,0.0,0.54,0.0,0.19,0.0,0.47,1.4,1.8,3.9,5.4,6.9,0.0,7.4,5.0,2.1,6.6,2.4,5.9,6.4,5.0,8.7,9.1,7.0,6.0,6.8,6.5,10.5,13.2,15.6,18.0,19.0,13.9,12.9,12.5,14.1,18.7,6.7,9.2,10.5,11.6,12.7,10.4,9.4,9.5,9.8,12.6,False,False,False,False,True,False,False,False,False,False,3,11,18,5,0.77,1.0023,0.0,5.8,10.3,12.4,False,2001-03-18,False,2.772588722239781
1608,5.0,7.0,7.0,2.0,4.0,5.0,7.0,8.0,7.0,7.0,0.52,0.8,0.76,0.54,0.57,0.59,0.79,0.92,0.83,0.8,1.018,1.0202,1.022,1.0212,1.0177,1.016,1.0142,1.014,1.0166,1.0135,0.46,0.1,0.29,0.0,0.0,0.0,1.04,1.73,1.49,0.0,8.7,4.2,2.6,12.7,10.8,8.9,4.2,0.8,2.1,1.2,13.0,11.2,12.3,13.4,14.0,15.2,13.1,14.3,13.9,13.5,21.8,18.3,19.9,23.0,24.3,24.6,21.8,19.2,22.2,19.1,17.6,13.7,15.3,17.9,19.3,18.7,16.5,15.7,16.3,16.1,False,False,False,True,True,True,False,False,False,True,6,23,6,6,0.8,1.0141,0.41,2.6,13.9,16.6,False,2004-06-06,True,3.091042453358316
1788,6.0,1.0,1.0,2.0,7.0,4.0,8.0,7.0,8.0,8.0,0.74,0.58,0.63,0.59,0.71,0.78,0.89,0.85,0.87,0.93,1.0153,1.0242,1.03,1.0262,1.0223,1.022,1.018,1.0213,1.0202,1.0142,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.17,1.1,7.1,7.4,7.1,0.4,0.1,0.0,0.3,0.0,0.0,2.1,1.0,-1.2,-1.4,0.9,3.5,1.6,1.9,2.5,5.8,11.4,5.0,4.9,5.2,7.9,8.0,6.0,4.5,6.1,9.1,6.6,1.9,0.8,1.8,4.9,5.7,2.9,3.3,4.4,7.5,False,False,False,False,False,False,False,False,False,False,12,49,3,5,0.84,1.0177,0.0,0.0,5.3,6.7,False,2004-12-03,False,2.2082744135228043
949,8.0,8.0,7.0,6.0,8.0,6.0,8.0,7.0,6.0,5.0,0.91,0.94,0.91,0.73,0.87,0.93,0.9,0.82,0.8,0.74,1.0054,1.0087,1.0089,1.0072,1.0039,1.0021,1.0071,1.0116,1.0114,1.0118,1.41,0.54,0.25,0.0,1.94,1.32,0.01,0.0,0.0,1.03,0.1,0.0,0.3,8.9,0.0,1.7,0.0,1.4,3.7,5.7,18.2,17.4,18.3,17.5,19.5,15.7,14.9,16.2,17.3,18.1,25.8,20.7,22.2,27.2,25.0,20.6,17.9,19.5,23.4,27.9,19.4,19.2,19.7,21.9,21.1,16.6,16.6,17.5,20.1,22.3,False,False,False,True,False,False,False,True,True,False,8,33,17,4,0.63,1.0125,0.0,8.5,18.5,23.6,True,2002-08-17,False,3.332204510175204
