DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2001-10-05,5,0.81,1.0154,0.0,4.4,14.0,21.4,16.7,True,7.0,8.0,3.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,0.83,0.9,0.75,0.78,0.78,0.92,0.93,0.82,0.81,0.89,1.0109,1.0156,1.0187,1.0176,1.0184,1.0175,1.0181,1.0191,1.0166,1.0133,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.7,0.2,8.4,8.8,8.1,0.0,1.6,8.5,8.3,2.6,15.3,13.4,8.1,8.5,10.6,12.3,14.1,13.7,13.9,13.2,20.1,17.0,16.4,22.1,21.2,17.5,19.9,25.2,25.2,22.4,16.9,14.1,12.1,14.7,16.0,14.1,16.3,18.6,18.8,16.5,True,False,False,True,True,False,True,True,True,True,10,40,5,False
2001-10-06,5,0.84,1.0158,0.0,6.5,13.7,21.9,16.5,True,8.0,3.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,5.0,0.9,0.75,0.78,0.78,0.92,0.93,0.82,0.81,0.89,0.81,1.0156,1.0187,1.0176,1.0184,1.0175,1.0181,1.0191,1.0166,1.0133,1.0154,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.2,8.4,8.8,8.1,0.0,1.6,8.5,8.3,2.6,4.4,13.4,8.1,8.5,10.6,12.3,14.1,13.7,13.9,13.2,14.0,17.0,16.4,22.1,21.2,17.5,19.9,25.2,25.2,22.4,21.4,14.1,12.1,14.7,16.0,14.1,16.3,18.6,18.8,16.5,16.7,False,False,True,True,False,True,True,True,True,True,10,40,6,False
2001-10-07,3,0.8,1.0166,0.0,4.0,11.4,22.8,16.9,True,3.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,5.0,5.0,0.75,0.78,0.78,0.92,0.93,0.82,0.81,0.89,0.81,0.84,1.0187,1.0176,1.0184,1.0175,1.0181,1.0191,1.0166,1.0133,1.0154,1.0158,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.8,8.1,0.0,1.6,8.5,8.3,2.6,4.4,6.5,8.1,8.5,10.6,12.3,14.1,13.7,13.9,13.2,14.0,13.7,16.4,22.1,21.2,17.5,19.9,25.2,25.2,22.4,21.4,21.9,12.1,14.7,16.0,14.1,16.3,18.6,18.8,16.5,16.7,16.5,False,True,True,False,True,True,True,True,True,True,10,40,7,False
2001-10-08,3,0.76,1.0151,0.0,6.7,15.7,25.0,19.6,True,1.0,4.0,7.0,8.0,4.0,2.0,5.0,5.0,5.0,3.0,0.78,0.78,0.92,0.93,0.82,0.81,0.89,0.81,0.84,0.8,1.0176,1.0184,1.0175,1.0181,1.0191,1.0166,1.0133,1.0154,1.0158,1.0166,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.1,0.0,1.6,8.5,8.3,2.6,4.4,6.5,4.0,8.5,10.6,12.3,14.1,13.7,13.9,13.2,14.0,13.7,11.4,22.1,21.2,17.5,19.9,25.2,25.2,22.4,21.4,21.9,22.8,14.7,16.0,14.1,16.3,18.6,18.8,16.5,16.7,16.5,16.9,True,True,False,True,True,True,True,True,True,True,10,41,8,False
2001-10-09,4,0.82,1.0169,0.0,7.6,15.3,25.8,19.6,True,4.0,7.0,8.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,0.78,0.92,0.93,0.82,0.81,0.89,0.81,0.84,0.8,0.76,1.0184,1.0175,1.0181,1.0191,1.0166,1.0133,1.0154,1.0158,1.0166,1.0151,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,1.6,8.5,8.3,2.6,4.4,6.5,4.0,6.7,10.6,12.3,14.1,13.7,13.9,13.2,14.0,13.7,11.4,15.7,21.2,17.5,19.9,25.2,25.2,22.4,21.4,21.9,22.8,25.0,16.0,14.1,16.3,18.6,18.8,16.5,16.7,16.5,16.9,19.6,True,False,True,True,True,True,True,True,True,True,10,41,9,False
2001-10-10,5,0.84,1.0215,0.0,4.2,15.9,25.0,19.2,True,7.0,8.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,4.0,0.92,0.93,0.82,0.81,0.89,0.81,0.84,0.8,0.76,0.82,1.0175,1.0181,1.0191,1.0166,1.0133,1.0154,1.0158,1.0166,1.0151,1.0169,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,8.3,2.6,4.4,6.5,4.0,6.7,7.6,12.3,14.1,13.7,13.9,13.2,14.0,13.7,11.4,15.7,15.3,17.5,19.9,25.2,25.2,22.4,21.4,21.9,22.8,25.0,25.8,14.1,16.3,18.6,18.8,16.5,16.7,16.5,16.9,19.6,19.6,False,True,True,True,True,True,True,True,True,True,10,41,10,False
2001-10-11,6,0.67,1.0272,0.0,6.1,14.1,21.2,17.6,True,8.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,0.93,0.82,0.81,0.89,0.81,0.84,0.8,0.76,0.82,0.84,1.0181,1.0191,1.0166,1.0133,1.0154,1.0158,1.0166,1.0151,1.0169,1.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,8.3,2.6,4.4,6.5,4.0,6.7,7.6,4.2,14.1,13.7,13.9,13.2,14.0,13.7,11.4,15.7,15.3,15.9,19.9,25.2,25.2,22.4,21.4,21.9,22.8,25.0,25.8,25.0,16.3,18.6,18.8,16.5,16.7,16.5,16.9,19.6,19.6,19.2,True,True,True,True,True,True,True,True,True,True,10,41,11,False
2001-10-12,2,0.7,1.0289,0.0,9.1,13.6,21.8,16.7,True,4.0,2.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,0.82,0.81,0.89,0.81,0.84,0.8,0.76,0.82,0.84,0.67,1.0191,1.0166,1.0133,1.0154,1.0158,1.0166,1.0151,1.0169,1.0215,1.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.3,2.6,4.4,6.5,4.0,6.7,7.6,4.2,6.1,13.7,13.9,13.2,14.0,13.7,11.4,15.7,15.3,15.9,14.1,25.2,25.2,22.4,21.4,21.9,22.8,25.0,25.8,25.0,21.2,18.6,18.8,16.5,16.7,16.5,16.9,19.6,19.6,19.2,17.6,True,True,True,True,True,True,True,True,True,True,10,41,12,False
2001-10-13,3,0.81,1.0272,0.0,7.6,10.4,22.4,15.3,True,2.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,2.0,0.81,0.89,0.81,0.84,0.8,0.76,0.82,0.84,0.67,0.7,1.0166,1.0133,1.0154,1.0158,1.0166,1.0151,1.0169,1.0215,1.0272,1.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.6,4.4,6.5,4.0,6.7,7.6,4.2,6.1,9.1,13.9,13.2,14.0,13.7,11.4,15.7,15.3,15.9,14.1,13.6,25.2,22.4,21.4,21.9,22.8,25.0,25.8,25.0,21.2,21.8,18.8,16.5,16.7,16.5,16.9,19.6,19.6,19.2,17.6,16.7,True,True,True,True,True,True,True,True,True,True,10,41,13,False
2001-10-14,1,0.85,1.0246,0.0,7.6,9.9,21.4,14.8,True,5.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,0.89,0.81,0.84,0.8,0.76,0.82,0.84,0.67,0.7,0.81,1.0133,1.0154,1.0158,1.0166,1.0151,1.0169,1.0215,1.0272,1.0289,1.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,6.5,4.0,6.7,7.6,4.2,6.1,9.1,7.6,13.2,14.0,13.7,11.4,15.7,15.3,15.9,14.1,13.6,10.4,22.4,21.4,21.9,22.8,25.0,25.8,25.0,21.2,21.8,22.4,16.5,16.7,16.5,16.9,19.6,19.6,19.2,17.6,16.7,15.3,True,True,True,True,True,True,True,True,True,True,10,41,14,False
2001-10-15,2,0.84,1.0223,0.0,7.5,10.6,21.8,15.0,True,5.0,5.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,1.0,0.81,0.84,0.8,0.76,0.82,0.84,0.67,0.7,0.81,0.85,1.0154,1.0158,1.0166,1.0151,1.0169,1.0215,1.0272,1.0289,1.0272,1.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.5,4.0,6.7,7.6,4.2,6.1,9.1,7.6,7.6,14.0,13.7,11.4,15.7,15.3,15.9,14.1,13.6,10.4,9.9,21.4,21.9,22.8,25.0,25.8,25.0,21.2,21.8,22.4,21.4,16.7,16.5,16.9,19.6,19.6,19.2,17.6,16.7,15.3,14.8,True,True,True,True,True,True,True,True,True,True,10,42,15,False
2001-10-16,2,0.81,1.0252,0.0,7.1,10.5,22.2,15.7,True,5.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,1.0,2.0,0.84,0.8,0.76,0.82,0.84,0.67,0.7,0.81,0.85,0.84,1.0158,1.0166,1.0151,1.0169,1.0215,1.0272,1.0289,1.0272,1.0246,1.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,6.7,7.6,4.2,6.1,9.1,7.6,7.6,7.5,13.7,11.4,15.7,15.3,15.9,14.1,13.6,10.4,9.9,10.6,21.9,22.8,25.0,25.8,25.0,21.2,21.8,22.4,21.4,21.8,16.5,16.9,19.6,19.6,19.2,17.6,16.7,15.3,14.8,15.0,True,True,True,True,True,True,True,True,True,True,10,42,16,False
2001-10-17,3,0.9,1.0265,0.01,4.4,10.8,20.0,13.9,False,3.0,3.0,4.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,0.8,0.76,0.82,0.84,0.67,0.7,0.81,0.85,0.84,0.81,1.0166,1.0151,1.0169,1.0215,1.0272,1.0289,1.0272,1.0246,1.0223,1.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,7.6,4.2,6.1,9.1,7.6,7.6,7.5,7.1,11.4,15.7,15.3,15.9,14.1,13.6,10.4,9.9,10.6,10.5,22.8,25.0,25.8,25.0,21.2,21.8,22.4,21.4,21.8,22.2,16.9,19.6,19.6,19.2,17.6,16.7,15.3,14.8,15.0,15.7,True,True,True,True,True,True,True,True,True,True,10,42,17,True
2001-10-18,8,1.0,1.022,0.04,0.0,9.7,14.3,11.1,False,3.0,4.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,3.0,0.76,0.82,0.84,0.67,0.7,0.81,0.85,0.84,0.81,0.9,1.0151,1.0169,1.0215,1.0272,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.7,7.6,4.2,6.1,9.1,7.6,7.6,7.5,7.1,4.4,15.7,15.3,15.9,14.1,13.6,10.4,9.9,10.6,10.5,10.8,25.0,25.8,25.0,21.2,21.8,22.4,21.4,21.8,22.2,20.0,19.6,19.6,19.2,17.6,16.7,15.3,14.8,15.0,15.7,13.9,True,True,True,True,True,True,True,True,True,False,10,42,18,True
2001-10-19,8,0.98,1.02,0.0,0.0,11.3,13.0,11.9,False,4.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,3.0,8.0,0.82,0.84,0.67,0.7,0.81,0.85,0.84,0.81,0.9,1.0,1.0169,1.0215,1.0272,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,7.6,4.2,6.1,9.1,7.6,7.6,7.5,7.1,4.4,0.0,15.3,15.9,14.1,13.6,10.4,9.9,10.6,10.5,10.8,9.7,25.8,25.0,21.2,21.8,22.4,21.4,21.8,22.2,20.0,14.3,19.6,19.2,17.6,16.7,15.3,14.8,15.0,15.7,13.9,11.1,True,True,True,True,True,True,True,True,False,False,10,42,19,False
2001-10-20,8,0.87,1.0193,0.0,0.0,11.7,14.6,13.1,False,5.0,6.0,2.0,3.0,1.0,2.0,2.0,3.0,8.0,8.0,0.84,0.67,0.7,0.81,0.85,0.84,0.81,0.9,1.0,0.98,1.0215,1.0272,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,4.2,6.1,9.1,7.6,7.6,7.5,7.1,4.4,0.0,0.0,15.9,14.1,13.6,10.4,9.9,10.6,10.5,10.8,9.7,11.3,25.0,21.2,21.8,22.4,21.4,21.8,22.2,20.0,14.3,13.0,19.2,17.6,16.7,15.3,14.8,15.0,15.7,13.9,11.1,11.9,True,True,True,True,True,True,True,False,False,False,10,42,20,False
2001-10-21,6,0.81,1.0107,0.0,2.4,12.6,21.8,15.9,True,6.0,2.0,3.0,1.0,2.0,2.0,3.0,8.0,8.0,8.0,0.67,0.7,0.81,0.85,0.84,0.81,0.9,1.0,0.98,0.87,1.0272,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,1.02,1.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,6.1,9.1,7.6,7.6,7.5,7.1,4.4,0.0,0.0,0.0,14.1,13.6,10.4,9.9,10.6,10.5,10.8,9.7,11.3,11.7,21.2,21.8,22.4,21.4,21.8,22.2,20.0,14.3,13.0,14.6,17.6,16.7,15.3,14.8,15.0,15.7,13.9,11.1,11.9,13.1,True,True,True,True,True,True,False,False,False,False,10,42,21,False
2001-10-22,6,0.78,1.0115,0.0,1.7,12.6,18.8,14.8,True,2.0,3.0,1.0,2.0,2.0,3.0,8.0,8.0,8.0,6.0,0.7,0.81,0.85,0.84,0.81,0.9,1.0,0.98,0.87,0.81,1.0289,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,1.02,1.0193,1.0107,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,9.1,7.6,7.6,7.5,7.1,4.4,0.0,0.0,0.0,2.4,13.6,10.4,9.9,10.6,10.5,10.8,9.7,11.3,11.7,12.6,21.8,22.4,21.4,21.8,22.2,20.0,14.3,13.0,14.6,21.8,16.7,15.3,14.8,15.0,15.7,13.9,11.1,11.9,13.1,15.9,True,True,True,True,True,False,False,False,False,True,10,43,22,False
2001-10-23,3,0.79,1.0177,0.0,7.1,11.9,17.8,13.8,False,3.0,1.0,2.0,2.0,3.0,8.0,8.0,8.0,6.0,6.0,0.81,0.85,0.84,0.81,0.9,1.0,0.98,0.87,0.81,0.78,1.0272,1.0246,1.0223,1.0252,1.0265,1.022,1.02,1.0193,1.0107,1.0115,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,7.6,7.6,7.5,7.1,4.4,0.0,0.0,0.0,2.4,1.7,10.4,9.9,10.6,10.5,10.8,9.7,11.3,11.7,12.6,12.6,22.4,21.4,21.8,22.2,20.0,14.3,13.0,14.6,21.8,18.8,15.3,14.8,15.0,15.7,13.9,11.1,11.9,13.1,15.9,14.8,True,True,True,True,False,False,False,False,True,True,10,43,23,False
2001-10-24,8,0.69,1.025,0.0,0.0,9.8,13.4,10.2,False,1.0,2.0,2.0,3.0,8.0,8.0,8.0,6.0,6.0,3.0,0.85,0.84,0.81,0.9,1.0,0.98,0.87,0.81,0.78,0.79,1.0246,1.0223,1.0252,1.0265,1.022,1.02,1.0193,1.0107,1.0115,1.0177,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,7.6,7.5,7.1,4.4,0.0,0.0,0.0,2.4,1.7,7.1,9.9,10.6,10.5,10.8,9.7,11.3,11.7,12.6,12.6,11.9,21.4,21.8,22.2,20.0,14.3,13.0,14.6,21.8,18.8,17.8,14.8,15.0,15.7,13.9,11.1,11.9,13.1,15.9,14.8,13.8,True,True,True,False,False,False,False,True,True,False,10,43,24,False
2001-10-25,7,0.59,1.0282,0.0,0.0,8.0,10.3,9.2,False,2.0,2.0,3.0,8.0,8.0,8.0,6.0,6.0,3.0,8.0,0.84,0.81,0.9,1.0,0.98,0.87,0.81,0.78,0.79,0.69,1.0223,1.0252,1.0265,1.022,1.02,1.0193,1.0107,1.0115,1.0177,1.025,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.1,4.4,0.0,0.0,0.0,2.4,1.7,7.1,0.0,10.6,10.5,10.8,9.7,11.3,11.7,12.6,12.6,11.9,9.8,21.8,22.2,20.0,14.3,13.0,14.6,21.8,18.8,17.8,13.4,15.0,15.7,13.9,11.1,11.9,13.1,15.9,14.8,13.8,10.2,True,True,False,False,False,False,True,True,False,False,10,43,25,False
2001-10-26,4,0.66,1.0308,0.0,4.4,4.9,10.9,7.8,False,2.0,3.0,8.0,8.0,8.0,6.0,6.0,3.0,8.0,7.0,0.81,0.9,1.0,0.98,0.87,0.81,0.78,0.79,0.69,0.59,1.0252,1.0265,1.022,1.02,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.4,0.0,0.0,0.0,2.4,1.7,7.1,0.0,0.0,10.5,10.8,9.7,11.3,11.7,12.6,12.6,11.9,9.8,8.0,22.2,20.0,14.3,13.0,14.6,21.8,18.8,17.8,13.4,10.3,15.7,13.9,11.1,11.9,13.1,15.9,14.8,13.8,10.2,9.2,True,False,False,False,False,True,True,False,False,False,10,43,26,False
2001-10-27,1,0.7,1.0289,0.0,7.4,4.7,11.5,7.2,False,3.0,8.0,8.0,8.0,6.0,6.0,3.0,8.0,7.0,4.0,0.9,1.0,0.98,0.87,0.81,0.78,0.79,0.69,0.59,0.66,1.0265,1.022,1.02,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.4,1.7,7.1,0.0,0.0,4.4,10.8,9.7,11.3,11.7,12.6,12.6,11.9,9.8,8.0,4.9,20.0,14.3,13.0,14.6,21.8,18.8,17.8,13.4,10.3,10.9,13.9,11.1,11.9,13.1,15.9,14.8,13.8,10.2,9.2,7.8,False,False,False,False,True,True,False,False,False,False,10,43,27,False
2001-10-28,7,0.82,1.0283,0.1,0.0,3.8,9.9,7.1,False,8.0,8.0,8.0,6.0,6.0,3.0,8.0,7.0,4.0,1.0,1.0,0.98,0.87,0.81,0.78,0.79,0.69,0.59,0.66,0.7,1.022,1.02,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,7.1,0.0,0.0,4.4,7.4,9.7,11.3,11.7,12.6,12.6,11.9,9.8,8.0,4.9,4.7,14.3,13.0,14.6,21.8,18.8,17.8,13.4,10.3,10.9,11.5,11.1,11.9,13.1,15.9,14.8,13.8,10.2,9.2,7.8,7.2,False,False,False,True,True,False,False,False,False,False,10,43,28,True
2001-10-29,7,0.87,1.0241,0.35,0.0,7.9,13.8,11.4,False,8.0,8.0,6.0,6.0,3.0,8.0,7.0,4.0,1.0,7.0,0.98,0.87,0.81,0.78,0.79,0.69,0.59,0.66,0.7,0.82,1.02,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.4,1.7,7.1,0.0,0.0,4.4,7.4,0.0,11.3,11.7,12.6,12.6,11.9,9.8,8.0,4.9,4.7,3.8,13.0,14.6,21.8,18.8,17.8,13.4,10.3,10.9,11.5,9.9,11.9,13.1,15.9,14.8,13.8,10.2,9.2,7.8,7.2,7.1,False,False,True,True,False,False,False,False,False,False,10,44,29,True
2001-10-30,7,0.81,1.0211,0.0,0.0,11.0,17.5,14.7,False,8.0,6.0,6.0,3.0,8.0,7.0,4.0,1.0,7.0,7.0,0.87,0.81,0.78,0.79,0.69,0.59,0.66,0.7,0.82,0.87,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,1.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.0,2.4,1.7,7.1,0.0,0.0,4.4,7.4,0.0,0.0,11.7,12.6,12.6,11.9,9.8,8.0,4.9,4.7,3.8,7.9,14.6,21.8,18.8,17.8,13.4,10.3,10.9,11.5,9.9,13.8,13.1,15.9,14.8,13.8,10.2,9.2,7.8,7.2,7.1,11.4,False,True,True,False,False,False,False,False,False,False,10,44,30,False
2001-10-31,1,0.67,1.0217,0.0,6.9,11.5,22.7,16.9,True,6.0,6.0,3.0,8.0,7.0,4.0,1.0,7.0,7.0,7.0,0.81,0.78,0.79,0.69,0.59,0.66,0.7,0.82,0.87,0.81,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,1.0241,1.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.0,2.4,1.7,7.1,0.0,0.0,4.4,7.4,0.0,0.0,0.0,12.6,12.6,11.9,9.8,8.0,4.9,4.7,3.8,7.9,11.0,21.8,18.8,17.8,13.4,10.3,10.9,11.5,9.9,13.8,17.5,15.9,14.8,13.8,10.2,9.2,7.8,7.2,7.1,11.4,14.7,True,True,False,False,False,False,False,False,False,False,10,44,31,False
2001-11-01,6,0.61,1.0235,0.0,2.7,10.5,18.2,11.6,True,6.0,3.0,8.0,7.0,4.0,1.0,7.0,7.0,7.0,1.0,0.78,0.79,0.69,0.59,0.66,0.7,0.82,0.87,0.81,0.67,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,1.0241,1.0211,1.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.0,0.0,1.7,7.1,0.0,0.0,4.4,7.4,0.0,0.0,0.0,6.9,12.6,11.9,9.8,8.0,4.9,4.7,3.8,7.9,11.0,11.5,18.8,17.8,13.4,10.3,10.9,11.5,9.9,13.8,17.5,22.7,14.8,13.8,10.2,9.2,7.8,7.2,7.1,11.4,14.7,16.9,True,False,False,False,False,False,False,False,False,True,11,44,1,False
2001-11-02,2,0.66,1.0327,0.0,8.0,5.0,10.7,7.3,False,3.0,8.0,7.0,4.0,1.0,7.0,7.0,7.0,1.0,6.0,0.79,0.69,0.59,0.66,0.7,0.82,0.87,0.81,0.67,0.61,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,1.0241,1.0211,1.0217,1.0235,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,7.1,0.0,0.0,4.4,7.4,0.0,0.0,0.0,6.9,2.7,11.9,9.8,8.0,4.9,4.7,3.8,7.9,11.0,11.5,10.5,17.8,13.4,10.3,10.9,11.5,9.9,13.8,17.5,22.7,18.2,13.8,10.2,9.2,7.8,7.2,7.1,11.4,14.7,16.9,11.6,False,False,False,False,False,False,False,False,True,True,11,44,2,False
2001-11-03,0,0.64,1.0343,0.0,8.5,0.2,10.7,5.1,False,8.0,7.0,4.0,1.0,7.0,7.0,7.0,1.0,6.0,2.0,0.69,0.59,0.66,0.7,0.82,0.87,0.81,0.67,0.61,0.66,1.025,1.0282,1.0308,1.0289,1.0283,1.0241,1.0211,1.0217,1.0235,1.0327,0.0,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,0.0,0.0,0.0,6.9,2.7,8.0,9.8,8.0,4.9,4.7,3.8,7.9,11.0,11.5,10.5,5.0,13.4,10.3,10.9,11.5,9.9,13.8,17.5,22.7,18.2,10.7,10.2,9.2,7.8,7.2,7.1,11.4,14.7,16.9,11.6,7.3,False,False,False,False,False,False,False,True,True,False,11,44,3,False
2001-11-04,1,0.65,1.0268,0.0,7.4,1.7,11.2,6.2,False,7.0,4.0,1.0,7.0,7.0,7.0,1.0,6.0,2.0,0.0,0.59,0.66,0.7,0.82,0.87,0.81,0.67,0.61,0.66,0.64,1.0282,1.0308,1.0289,1.0283,1.0241,1.0211,1.0217,1.0235,1.0327,1.0343,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,0.0,0.0,0.0,6.9,2.7,8.0,8.5,8.0,4.9,4.7,3.8,7.9,11.0,11.5,10.5,5.0,0.2,10.3,10.9,11.5,9.9,13.8,17.5,22.7,18.2,10.7,10.7,9.2,7.8,7.2,7.1,11.4,14.7,16.9,11.6,7.3,5.1,False,False,False,False,False,False,True,True,False,False,11,44,4,False
2001-11-05,5,0.72,1.0211,0.0,4.6,1.7,10.9,6.6,False,4.0,1.0,7.0,7.0,7.0,1.0,6.0,2.0,0.0,1.0,0.66,0.7,0.82,0.87,0.81,0.67,0.61,0.66,0.64,0.65,1.0308,1.0289,1.0283,1.0241,1.0211,1.0217,1.0235,1.0327,1.0343,1.0268,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,0.0,0.0,0.0,6.9,2.7,8.0,8.5,7.4,4.9,4.7,3.8,7.9,11.0,11.5,10.5,5.0,0.2,1.7,10.9,11.5,9.9,13.8,17.5,22.7,18.2,10.7,10.7,11.2,7.8,7.2,7.1,11.4,14.7,16.9,11.6,7.3,5.1,6.2,False,False,False,False,False,True,True,False,False,False,11,45,5,False
